par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,NA,123,NA,129,NA,NA,NA,NA,119,NA,NA,123.667,1.00017,0.23354,35,21,1,1,9.9453,122,2.18691,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,145,139,NA,135,NA,128,NA,150,NA,134,150,140.143,0.983811,0.250117,35,22,2,1,9.78364,132,4.26018,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,123,139,NA,125,NA,NA,NA,NA,121,NA,NA,127,0.984031,0.233394,35,23,1,1,9.9453,124,4.63375,3,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
137,125,135,133,111,113,129,109,131,117,121,115,123,0.984352,0.233585,35,24,2,1,9.9453,129,2.88856,11,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
106,122,NA,NA,107,NA,NA,105,NA,105,NA,NA,109,0.984118,0.233528,35,25,3,1,9.89949,118,2.86133,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
132,112,NA,NA,NA,134,NA,NA,136,118,NA,116,124.667,0.984332,0.233553,35,26,2,1,9.9453,103,4.6635,5,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
138,134,116,142,118,120,126,140,130,122,114,NA,127.273,0.984013,0.233619,35,27,4,1,9.9453,124,2.08534,10,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,141,NA,123,NA,NA,125,NA,NA,121,NA,143,130.6,0.983905,0.250114,35,28,4,1,9.9453,122,2.78178,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
127,107,NA,129,105,NA,121,109,NA,117,113,NA,116,0.984337,0.250118,35,29,4,1,9.9453,125,8.52583,7,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
125,NA,121,NA,NA,129,149,NA,145,127,133,NA,132.714,0.984148,0.233526,35,30,2,1,9.9453,130,4.23154,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0.999556,0.233453,35,31,3,1,9.9453,111,1.11694,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,148,NA,NA,132,NA,NA,NA,126,146,NA,NA,138,0.999715,0.233608,35,32,3,1,9.98598,135,5.88911,3,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
126,133,NA,147,134,138,NA,NA,150,NA,NA,NA,138,0.983838,0.23367,35,33,3,1,9.88111,128,2.29242,5,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
137,133,127,NA,139,117,131,119,113,NA,NA,111,125.222,0.984046,0.233592,35,34,1,1,9.9453,140,3.37293,8,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
134,132,108,118,110,128,130,126,106,114,112,122,120,1.0006,0.233539,35,35,4,1,9.9453,120,4.52497,11,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
114,NA,118,122,NA,NA,110,124,104,NA,108,102,112.75,0.984051,0.233608,35,36,3,1,9.9453,122,4.5314,7,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
128,NA,NA,120,127,104,103,105,108,123,103,106,112.7,0.983941,0.250121,35,37,3,1,9.89949,118,2.9013,9,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
105,NA,121,109,NA,113,NA,NA,NA,NA,NA,NA,112,0.984048,0.233522,35,38,4,1,9.9453,104,2.75322,3,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
117,137,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,125,0.983759,0.233449,35,39,2,1,9.9453,123,2.06351,2,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,147,NA,NA,143,121,NA,NA,NA,NA,NA,137,0.983685,0.233514,35,40,4,1,9.9453,126,1.96137,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,137,NA,111,NA,133,115,NA,117,NA,127,113,121.857,1.00028,0.23356,35,41,3,1,9.9453,131,2.92263,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,104,116,NA,112,110,108,106,NA,NA,128,120,113,0.984108,0.233514,35,42,1,1,9.9453,104,2.30938,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,119,NA,NA,NA,NA,137,NA,128,0.983856,0.233494,35,43,4,1,9.9453,127,2.40912,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,138,NA,NA,NA,146,148,126,122,NA,136,0.984029,0.233551,35,44,2,1,9.9453,119,1.7845,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
108,104,130,102,122,118,124,126,106,114,110,128,116,0.984376,0.233534,35,45,3,1,9.9453,123,6.9128,11,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,142,132,NA,146,136,NA,NA,140,124,122,148,136.25,0.983861,0.233459,35,46,3,1,9.9453,131,1.91516,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
120,NA,140,116,136,138,112,NA,134,114,124,118,125.2,1.00055,0.233571,35,47,1,1,9.9453,119,3.19792,9,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,131,0.983525,0.233394,35,48,2,1,9.9453,124,2.96556,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,129,133,NA,113,NA,119,115,NA,125,NA,122.333,1.00031,0.233501,35,49,4,1,9.9453,119,2.70245,5,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,121,0.983844,0.233498,35,50,1,1,9.9453,127,2.59812,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
116,112,NA,NA,NA,134,NA,NA,132,NA,124,114,122,0.983948,0.250157,35,51,2,1,9.9453,121,2.29291,5,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
146,NA,NA,146,126,150,NA,NA,148,123,125,NA,137.714,0.984139,0.250153,35,52,4,1,9.98598,127,3.72789,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
128,122,138,148,142,144,NA,124,146,126,134,130,134.727,0.984017,0.233581,35,53,2,1,9.9453,134,2.84983,10,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
137,126,NA,NA,NA,143,146,NA,NA,NA,NA,146,139.6,0.98414,0.250033,35,54,1,1,9.98598,129,2.40669,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
113,137,NA,141,121,115,119,133,139,135,129,NA,128.2,1.00056,0.233572,35,55,4,1,9.9453,132,2.99777,9,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,129,NA,NA,NA,107,NA,NA,127,NA,NA,101,116,0.983882,0.250033,35,56,4,1,9.9453,125,3.40069,3,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0.983808,0.233489,35,57,1,1,9.9453,126,2.60332,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,131,119,115,107,127,109,113,123,135,111,129,119.909,1.00044,0.233571,35,58,1,1,9.9453,110,2.82643,10,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,129,109,103,125,NA,113,NA,107,121,127,105,115.444,0.984069,0.250088,35,59,3,1,9.9453,121,3.38005,8,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
114,128,NA,NA,130,136,108,132,NA,134,116,124,124.667,0.984007,0.233475,35,60,1,1,9.9453,129,2.36416,8,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,148,124,142,132,122,128,136,126,144,146,134.8,0.984078,0.233445,35,61,1,1,9.9453,134,2.34137,9,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,119,0.983859,0.233444,35,62,4,1,9.9453,120,1.63089,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
142,118,124,NA,136,116,138,144,140,NA,NA,NA,132.25,1.00034,0.233609,35,63,1,1,9.9453,120,2.23693,7,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
103,NA,NA,107,NA,NA,127,NA,101,129,105,121,113.286,0.984025,0.233453,35,64,1,1,9.9453,120,3.86724,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,135,115,NA,113,137,NA,121,133,131,NA,126.429,0.984234,0.233557,35,65,2,1,9.9453,125,2.6877,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
106,NA,127,NA,120,NA,NA,105,104,128,103,NA,113.286,0.984089,0.233447,35,66,2,1,9.89949,117,3.04786,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
127,NA,NA,105,NA,NA,NA,NA,113,NA,NA,NA,115,0.983916,0.233464,35,67,4,1,9.9453,120,1.63353,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
124,144,142,140,NA,126,118,138,122,146,134,NA,133.4,0.984266,0.250152,35,68,4,1,9.9453,118,2.04262,9,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
123,NA,113,NA,135,NA,NA,NA,NA,NA,109,NA,120,0.984029,0.233415,35,69,1,1,9.9453,126,3.21992,3,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
113,125,NA,NA,NA,111,NA,NA,NA,131,129,115,120.667,0.983974,0.233562,35,70,2,1,9.9453,116,2.55002,5,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,102,NA,NA,NA,NA,NA,112,NA,106,106.667,0.983799,0.233422,35,71,1,1,9.89949,109,1.99108,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,127,NA,NA,101,105,NA,103,NA,NA,109,0.984332,0.233518,35,72,2,1,9.9453,108,3.52684,3,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.983743,0.233423,35,73,3,1,9.89949,117,2.78872,0,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
140,120,NA,132,116,136,142,124,NA,118,138,NA,129.556,0.983886,0.233525,35,74,3,1,9.9453,125,2.42019,8,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,135,NA,113,133,NA,NA,125,NA,NA,129,127,0.984074,0.250067,35,75,4,1,9.9453,120,2.53375,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,123,NA,139,141,135,127,115,143,NA,131,131.75,0.984362,0.233568,35,76,2,1,9.9453,118,1.8713,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,132,134,0.984031,0.233425,35,77,2,1,9.9453,119,1.70802,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
122,116,NA,105,NA,106,NA,NA,NA,NA,125,NA,114.8,0.983987,0.250091,35,78,4,1,9.89949,115,1.90543,4,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,125,109,NA,117,0.999967,0.250076,35,79,3,1,9.9453,117,1.70261,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
145,139,NA,NA,148,NA,NA,NA,NA,NA,127,150,141.8,0.984111,0.233553,35,80,1,1,9.78364,134,2.48102,4,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,135,NA,111,127,129,NA,NA,115,NA,119,NA,122.667,0.984331,0.233577,35,81,4,1,9.9453,121,1.54462,5,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
126,NA,NA,NA,128,NA,130,142,138,NA,148,150,137.429,0.984268,0.250132,35,82,1,1,9.9453,133,2.34505,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
105,NA,NA,NA,NA,122,102,102,103,104,NA,113,107.286,0.984244,0.233513,35,83,2,1,9.89949,101,2.56198,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
109,113,129,103,107,NA,117,NA,105,101,125,127,113.6,0.984222,0.233567,35,84,4,1,9.9453,116,1.41442,9,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
137,143,145,133,129,119,139,117,121,NA,123,NA,130.6,0.984034,0.233616,35,85,2,1,9.9453,132,2.94921,9,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
127,NA,131,NA,NA,121,NA,129,NA,111,109,117,120.714,0.983979,0.233559,35,86,2,1,9.9453,125,1.03014,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
115,NA,113,NA,135,129,121,NA,NA,137,NA,131,125.857,0.984009,0.233453,35,87,3,1,9.9453,109,2.90844,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
138,128,112,120,140,114,118,NA,136,NA,116,NA,124.667,0.984336,0.233545,35,88,1,1,9.9453,129,1.33375,8,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,125,127,119,121,145,NA,NA,131,NA,139,NA,129.571,0.984097,0.250118,35,89,1,1,9.9453,123,1.55451,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
131,129,119,103,105,107,127,109,123,NA,111,115,116.273,0.984163,0.233609,35,90,1,1,9.9453,115,2.50712,10,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
115,121,117,143,131,141,135,119,137,139,123,127,129,0.984024,0.233537,35,91,3,1,9.9453,119,1.20562,11,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
142,120,118,NA,NA,140,NA,126,130,NA,138,122,129.5,0.983839,0.233638,35,92,2,1,9.9453,124,3.0045,7,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
130,118,106,104,122,110,NA,NA,102,NA,114,108,112.667,0.984153,0.233567,35,93,1,1,9.9453,118,2.33405,8,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,133,NA,135,NA,115,131,119,NA,NA,137,NA,128.333,0.984172,0.23345,35,94,2,1,9.9453,129,2.08378,5,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.984094,0.250088,35,95,2,1,9.98598,133,2.11008,0,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,128,148,135,NA,127,NA,139,NA,134,150,137.286,0.983892,0.250128,35,96,2,1,9.78364,132,1.88296,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
122,NA,NA,NA,120,NA,NA,142,NA,NA,NA,NA,128,0.984166,0.233492,35,97,2,1,9.9453,139,2.32612,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,109,NA,NA,NA,113,NA,NA,NA,NA,NA,117,113,0.983669,0.250049,35,98,3,1,9.9453,110,4.19842,2,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
119,139,137,131,141,123,117,115,143,135,121,127,129,0.984482,0.233681,35,99,2,1,9.9453,121,1.57223,11,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,118,128,112,110,134,NA,130,122,NA,114,132,122.222,0.984026,0.233595,35,100,3,1,9.9453,131,2.07563,8,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,114,NA,NA,NA,116,NA,NA,NA,138,NA,122.667,0.984168,0.233525,35,101,4,1,9.9453,124,2.67867,2,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,135,NA,NA,NA,121,NA,NA,NA,128,0.983706,0.233534,35,102,4,1,9.9453,122,1.45769,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
150,138,134,122,148,128,144,124,130,142,146,126,136,0.984578,0.233585,35,103,3,1,9.9453,131,2.22958,11,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,119,127,NA,107,102,102,NA,102,NA,104,113,109.5,0.984097,0.233489,35,104,1,1,9.89949,127,1.2547,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,118,134,NA,126,NA,NA,NA,140,120,136,129,0.984311,0.233435,35,105,2,1,9.9453,126,1.77117,5,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
